ID,Spieler1,Spieler2,Score1,Score2,Karten1,Karten2
20260503T200911.000Z,resan,gooterplayer,0,1,"Goblin Drill, Royal Ghost, Hog Rider, Electro Wizard, Inferno Tower, Fireball, Zap, Giant Skeleton","Goblin Drill, Poison, Archers, Giant Snowball, Fisherman, Wall Breakers, Cannon Cart, Witch"
20260504T205507.000Z,gooterplayer,Jörg,0,1,"Dark Prince, Bowler, Magic Archer, Lightning, Graveyard, Arrows, Goblin Gang, Mirror","Goblin Cage, Electro Wizard, Fireball, Spear Goblins, Battle Healer, Royal Giant, Royal Delivery, Goblin Machine"
20260504T204613.000Z,gooterplayer,Jörg,1,0,"Executioner, Tornado, Hunter, Ram Rider, Fireball, Spear Goblins, Rascals, Ice Wizard","Hunter, Knight, Barbarian Barrel, Goblin Hut, Rocket, Goblin Drill, Bomber, Mortar"
20260504T203821.000Z,gooterplayer,Jörg,0,3,"Prince, Mega Knight, Mortar, Bomber, Earthquake, Dart Goblin, Zap, Mother Witch","Electro Dragon, Mini P.E.K.K.A, Giant Snowball, Rocket, Battle Healer, Battle Ram, Heal Spirit, Mega Minion"
20260503T210218.000Z,gooterplayer,Jörg,1,0,"Hunter, Ram Rider, Royal Ghost, Rascals, Tornado, Fire Spirit, Lightning, Dark Prince","Lightning, Cannon Cart, Royal Hogs, Ice Spirit, Royal Delivery, Valkyrie, Minions, Dart Goblin"
20260503T204805.000Z,gooterplayer,Jörg,1,0,"Goblin Drill, Ram Rider, Poison, Prince, Zappies, Royal Delivery, Goblin Hut, Night Witch","Furnace, Royal Hogs, Bandit, Earthquake, Flying Machine, Goblin Drill, The Log, Bats"
20260503T203941.000Z,gooterplayer,Jörg,0,1,"Royal Delivery, Golem, Freeze, Dark Prince, Ice Spirit, Three Musketeers, Goblin Hut, Elixir Collector","Mega Knight, Knight, Spear Goblins, Graveyard, Princess, The Log, Poison, Bowler"
20260503T203142.000Z,gooterplayer,Jörg,0,1,"Sparky, The Log, Knight, Hog Rider, Spear Goblins, Barbarians, Earthquake, Goblin Curse","Goblin Drill, Dark Prince, Flying Machine, Heal Spirit, The Log, Lumberjack, Fireball, Bomber"
20260503T201638.000Z,gooterplayer,Jörg,0,1,"Royal Delivery, Giant, Knight, Earthquake, Electro Spirit, Tesla, Balloon, Three Musketeers","Goblins, Mini P.E.K.K.A, Knight, Lightning, Royal Delivery, Princess, Goblin Drill, Goblin Gang"
20260503T200450.000Z,gooterplayer,resan,1,0,"Hunter, Royal Delivery, Magic Archer, Miner, Fireball, Goblins, Elite Barbarians, Golem","Rascals, Lightning, Mini P.E.K.K.A, Electro Spirit, Battle Ram, Royal Delivery, Executioner, Bandit"
20260503T200114.000Z,gooterplayer,resan,1,0,"Sparky, Ice Wizard, Valkyrie, Elixir Golem, Earthquake, Skeletons, Zap, Goblin Curse","Skeleton Army, Knight, Fireball, Wall Breakers, Sparky, Tornado, Minions, Tombstone"
20260503T195708.000Z,gooterplayer,resan,0,1,"Arrows, Mother Witch, Furnace, Spear Goblins, Dark Prince, Earthquake, Royal Hogs, Cannon Cart","Goblin Drill, Skeleton Dragons, Skeleton Barrel, Giant Snowball, Earthquake, Royal Ghost, Cannon Cart, Elixir Collector"
20260503T195224.000Z,gooterplayer,resan,2,1,"Witch, Magic Archer, Electro Dragon, Royal Giant, Ice Golem, Tornado, Mega Knight, Rocket","Goblin Giant, Poison, Minion Horde, Elite Barbarians, Goblin Gang, Fisherman, Tornado, Ice Wizard"
20260505T200846.000Z,resan,gooterplayer,0,1,"Spear Goblins, Minion Horde, Golden Knight, Hog Rider, Tornado, Poison, Lumberjack, Electro Wizard","Bowler, Electro Spirit, Archers, Prince, Giant Snowball, Mega Knight, Lightning, Executioner"
20260505T201521.000Z,gooterplayer,Jörg,2,1,"Poison, Battle Ram, Giant Snowball, Bandit, Ice Wizard, Electro Spirit, Tombstone, Suspicious Bush","Hunter, Golden Knight, Baby Dragon, Ice Spirit, Zap, Elixir Golem, Lightning, Royal Giant"
20260505T201900.000Z,resan,gooterplayer,1,0,"Electro Dragon, Giant, Dark Prince, Royal Delivery, Cannon Cart, Bomber, Freeze, Graveyard","Hunter, Goblin Drill, The Log, Electro Spirit, Lightning, Minions, Rascals, Royal Hogs"
20260505T202519.000Z,resan,Jörg,1,0,"Tesla, Musketeer, Cannon, Heal Spirit, Goblin Giant, Miner, Arrows, Freeze","Firecracker, Ram Rider, Furnace, Royal Delivery, Poison, Fisherman, Bats, Inferno Dragon"
20260505T203353.000Z,resan,Jörg,2,1,"Electro Dragon, Mini P.E.K.K.A, Giant Snowball, Rocket, Battle Healer, Battle Ram, Heal Spirit, Mega Minion","Hunter, Giant Snowball, Knight, Freeze, Minions, Elixir Golem, Ice Spirit, Lightning"
20260505T202932.000Z,resan,gooterplayer,1,0,"Inferno Dragon, Knight, Skeleton Barrel, Baby Dragon, Mega Knight, The Log, Freeze, Hunter","Valkyrie, Wall Breakers, Goblin Cage, Earthquake, Inferno Dragon, The Log, Spear Goblins, Barbarians"
20260505T203751.000Z,resan,gooterplayer,1,0,"Royal Ghost, Mortar, Furnace, Ice Golem, Royal Delivery, Mega Minion, Rocket, Minion Horde","Zap, Bats, Valkyrie, Balloon, Freeze, Cannon Cart, Mother Witch, Guards"
20260505T205316.000Z,resan,gooterplayer,1,2,"Bowler, Graveyard, Knight, Spear Goblins, Princess, The Log, Poison, Mega Knight","Royal Ghost, Inferno Dragon, Zap, Princess, Freeze, Goblin Barrel, Skeleton Barrel, Goblins"
20260505T204845.000Z,resan,gooterplayer,1,0,"Inferno Tower, Barbarian Barrel, Musketeer, Electro Spirit, Bandit, Wall Breakers, Earthquake, Goblin Gang","Royal Ghost, Poison, P.E.K.K.A, Musketeer, The Log, Electro Spirit, Royal Hogs, Skeleton Barrel"
20260505T204409.000Z,resan,gooterplayer,1,0,"Royal Delivery, Golden Knight, Vines, Furnace, Spirit Empress, Spear Goblins, Bomber, Goblin Drill","Arrows, Berserker, Valkyrie, Skeletons, Miner, Hunter, Goblin Hut, Goblin Giant"
20260505T210108.000Z,gooterplayer,Jörg,0,1,"Tesla, Ice Golem, Arrows, Ram Rider, Miner, Skeleton Dragons, Freeze, Prince","Mega Knight, Barbarian Barrel, Goblin Cage, Earthquake, Minion Horde, Skeletons, Dark Prince, Zappies"
